,wallTime,dtstamp,step,training_loss_step,epoch
1351,1638226449,2021.11.29-21.23,2349,2.8507621,1029.0
1352,1638226552,2021.11.29-21.23,2399,2.6272705,1029.0
1353,1638226670,2021.11.29-21.23,2449,2.5410385,1030.0
1354,1638226779,2021.11.29-21.23,2499,2.7735095,1030.0
1355,1638226893,2021.11.29-21.23,2549,2.720093,1031.0
1356,1638227020,2021.11.29-21.23,2599,3.0066202,1032.0
1357,1638227121,2021.11.29-21.23,2649,2.68056,1032.0
1358,1638227239,2021.11.29-21.23,2699,2.6188962,1033.0
1359,1638227345,2021.11.29-21.23,2749,2.7496455,1033.0
1360,1638227463,2021.11.29-21.23,2799,2.5793762,1034.0
1361,1638227589,2021.11.29-21.23,2849,2.8131316,1035.0
1362,1638227693,2021.11.29-21.23,2899,2.794204,1035.0
1363,1638227814,2021.11.29-21.23,2949,2.5349462,1036.0
1364,1638227941,2021.11.29-21.23,2999,2.7110884,1037.0
1365,1638228041,2021.11.29-21.23,3049,2.764599,1037.0
1366,1638228155,2021.11.29-21.23,3099,2.8911374,1038.0
1367,1638228260,2021.11.29-21.23,3149,2.6430712,1038.0
1368,1638228375,2021.11.29-21.23,3199,2.588738,1039.0
1369,1638228503,2021.11.29-21.23,3249,2.8093317,1040.0
1370,1638228609,2021.11.29-21.23,3299,2.6096256,1040.0
1371,1638228726,2021.11.29-21.23,3349,2.6504662,1041.0
1372,1638228829,2021.11.29-21.23,3399,2.7205303,1041.0
1373,1638228950,2021.11.29-21.23,3449,2.7041514,1042.0
1374,1638229071,2021.11.29-21.23,3499,2.7313678,1043.0
1375,1638229180,2021.11.29-21.23,3549,2.7877412,1043.0
1376,1638229294,2021.11.29-21.23,3599,2.615244,1044.0
1377,1638229421,2021.11.29-21.23,3649,2.87982,1045.0
1378,1638229526,2021.11.29-21.23,3699,2.6270185,1045.0
1379,1638229642,2021.11.29-21.23,3749,2.8677917,1046.0
1380,1638229746,2021.11.29-21.23,3799,2.623969,1046.0
1381,1638229861,2021.11.29-21.23,3849,3.0021887,1047.0
1382,1638229987,2021.11.29-21.23,3899,2.5506074,1048.0
1383,1638230092,2021.11.29-21.23,3949,2.6685348,1048.0
1384,1638230209,2021.11.29-21.23,3999,2.5375147,1049.0
1385,1638230314,2021.11.29-21.23,4049,3.1654534,1049.0
1386,1638230445,2021.11.29-21.23,4099,2.741079,1050.0
1387,1638230562,2021.11.29-21.23,4149,2.597908,1051.0
1388,1638230673,2021.11.29-21.23,4199,2.6617167,1051.0
1389,1638230787,2021.11.29-21.23,4249,2.8165448,1052.0
1390,1638230914,2021.11.29-21.23,4299,2.4908412,1053.0
1391,1638231017,2021.11.29-21.23,4349,2.6912744,1053.0
1392,1638231136,2021.11.29-21.23,4399,3.2406347,1054.0
1393,1638231243,2021.11.29-21.23,4449,2.8490677,1054.0
1394,1638231359,2021.11.29-21.23,4499,2.5555203,1055.0
1395,1638231483,2021.11.29-21.23,4549,2.843578,1056.0
1396,1638231589,2021.11.29-21.23,4599,2.805417,1056.0
1397,1638231704,2021.11.29-21.23,4649,2.678201,1057.0
1398,1638231832,2021.11.29-21.23,4699,2.6798582,1058.0
1399,1638231932,2021.11.29-21.23,4749,2.6168082,1058.0
1400,1638232046,2021.11.29-21.23,4799,2.698113,1059.0
1401,1638232156,2021.11.29-21.23,4849,2.776757,1059.0
1402,1638232271,2021.11.29-21.23,4899,2.8530235,1060.0
1403,1638232398,2021.11.29-21.23,4949,2.8047085,1061.0
1404,1638232504,2021.11.29-21.23,4999,2.4977877,1061.0
1405,1638232621,2021.11.29-21.23,5049,2.8687646,1062.0
1406,1638232726,2021.11.29-21.23,5099,2.4975321,1062.0
1407,1638232842,2021.11.29-21.23,5149,2.7850611,1063.0
1408,1638232970,2021.11.29-21.23,5199,2.774637,1064.0
1409,1638233079,2021.11.29-21.23,5249,2.5904171,1064.0
1410,1638233195,2021.11.29-21.23,5299,2.5932252,1065.0
1411,1638233323,2021.11.29-21.23,5349,2.7789834,1066.0
1412,1638233428,2021.11.29-21.23,5399,2.6456017,1066.0
1413,1638233541,2021.11.29-21.23,5449,2.6763718,1067.0
1414,1638233645,2021.11.29-21.23,5499,2.4937475,1067.0
1415,1638233762,2021.11.29-21.23,5549,2.682801,1068.0
1416,1638233890,2021.11.29-21.23,5599,2.7595665,1069.0
1417,1638233995,2021.11.29-21.23,5649,2.6478577,1069.0
1418,1638234110,2021.11.29-21.23,5699,2.7956564,1070.0
1419,1638234214,2021.11.29-21.23,5749,2.4383998,1070.0
1420,1638234332,2021.11.29-21.23,5799,2.6065996,1071.0
1421,1638234459,2021.11.29-21.23,5849,2.5632637,1072.0
1422,1638234563,2021.11.29-21.23,5899,2.7615945,1072.0
1423,1638234678,2021.11.29-21.23,5949,2.6816962,1073.0
1424,1638234802,2021.11.29-21.23,5999,2.7428787,1074.0
1425,1638234904,2021.11.29-21.23,6049,3.0120094,1074.0
1426,1638235017,2021.11.29-21.23,6099,2.82199,1075.0
1427,1638235123,2021.11.29-21.23,6149,2.5284703,1075.0
1428,1638235240,2021.11.29-21.23,6199,3.0344925,1076.0
1429,1638235365,2021.11.29-21.23,6249,2.7066236,1077.0
1430,1638235466,2021.11.29-21.23,6299,2.4950209,1077.0
1431,1638235584,2021.11.29-21.23,6349,2.7020106,1078.0
1432,1638235713,2021.11.29-21.23,6399,2.681466,1079.0
1433,1638235814,2021.11.29-21.23,6449,2.6006858,1079.0
1434,1638235935,2021.11.29-21.23,6499,2.68894,1080.0
1435,1638236041,2021.11.29-21.23,6549,2.6040761,1080.0
1436,1638236155,2021.11.29-21.23,6599,2.725168,1081.0
1437,1638236283,2021.11.29-21.23,6649,3.0785096,1082.0
1438,1638236386,2021.11.29-21.23,6699,2.5100744,1082.0
1439,1638236504,2021.11.29-21.23,6749,2.3796167,1083.0
1440,1638236609,2021.11.29-21.23,6799,2.6154795,1083.0
1441,1638236726,2021.11.29-21.23,6849,2.6944065,1084.0
1442,1638236854,2021.11.29-21.23,6899,2.4909475,1085.0
1443,1638236958,2021.11.29-21.23,6949,2.9354231,1085.0
1444,1638237076,2021.11.29-21.23,6999,2.5357468,1086.0
1445,1638237201,2021.11.29-21.23,7049,2.582708,1087.0
1446,1638237302,2021.11.29-21.23,7099,2.6133635,1087.0
1447,1638237423,2021.11.29-21.23,7149,2.8670378,1088.0
1448,1638237529,2021.11.29-21.23,7199,2.7101195,1088.0
1449,1638237643,2021.11.29-21.23,7249,2.5778356,1089.0
1450,1638237773,2021.11.29-21.23,7299,2.797696,1090.0
1451,1638237878,2021.11.29-21.23,7349,2.7315192,1090.0
1452,1638237995,2021.11.29-21.23,7399,2.3439631,1091.0
1453,1638238102,2021.11.29-21.23,7449,3.0671442,1091.0
1454,1638238221,2021.11.29-21.23,7499,2.9598162,1092.0
1455,1638238347,2021.11.29-21.23,7549,2.6428838,1093.0
1456,1638238455,2021.11.29-21.23,7599,2.5884914,1093.0
1457,1638238571,2021.11.29-21.23,7649,2.6753101,1094.0
1458,1638238689,2021.11.29-21.23,7699,2.5694265,1095.0
1459,1638238791,2021.11.29-21.23,7749,2.6696832,1095.0
1460,1638238908,2021.11.29-21.23,7799,2.5673292,1096.0
1461,1638239018,2021.11.29-21.23,7849,2.6314878,1096.0
1462,1638239134,2021.11.29-21.23,7899,3.0089588,1097.0
1463,1638239260,2021.11.29-21.23,7949,2.6780746,1098.0
1464,1638239365,2021.11.29-21.23,7999,2.5679402,1098.0
1465,1638239481,2021.11.29-21.23,8049,2.2121892,1099.0
1466,1638239582,2021.11.29-21.23,8099,2.920683,1099.0
1467,1638239711,2021.11.29-21.23,8149,2.4898665,1100.0
1468,1638239826,2021.11.29-21.23,8199,2.8547184,1101.0
1469,1638239934,2021.11.29-21.23,8249,2.8636725,1101.0
1470,1638240048,2021.11.29-21.23,8299,2.792588,1102.0
1471,1638240176,2021.11.29-21.23,8349,2.6571496,1103.0
1472,1638240280,2021.11.29-21.23,8399,2.591354,1103.0
1473,1638240398,2021.11.29-21.23,8449,2.7800226,1104.0
1474,1638240504,2021.11.29-21.23,8499,2.8191285,1104.0
1475,1638240619,2021.11.29-21.23,8549,2.627829,1105.0
1476,1638240747,2021.11.29-21.23,8599,3.0532684,1106.0
1477,1638240853,2021.11.29-21.23,8649,2.6634736,1106.0
1478,1638240972,2021.11.29-21.23,8699,2.632981,1107.0
1479,1638241104,2021.11.29-21.23,8749,2.5844615,1108.0
1480,1638241209,2021.11.29-21.23,8799,2.6859188,1108.0
1481,1638241326,2021.11.29-21.23,8849,2.4979575,1109.0
1482,1638241433,2021.11.29-21.23,8899,2.8158553,1109.0
1483,1638241548,2021.11.29-21.23,8949,2.631429,1110.0
1484,1638241677,2021.11.29-21.23,8999,2.6227994,1111.0
1485,1638241780,2021.11.29-21.23,9049,2.6401038,1111.0
1486,1638241898,2021.11.29-21.23,9099,2.6535287,1112.0
1487,1638242005,2021.11.29-21.23,9149,2.6727216,1112.0
1488,1638242122,2021.11.29-21.23,9199,2.704227,1113.0
1489,1638242251,2021.11.29-21.23,9249,2.9188008,1114.0
1490,1638242358,2021.11.29-21.23,9299,2.8554962,1114.0
1491,1638242473,2021.11.29-21.23,9349,2.513443,1115.0
1492,1638242599,2021.11.29-21.23,9399,2.5386815,1116.0
1493,1638242700,2021.11.29-21.23,9449,2.5849771,1116.0
1494,1638242815,2021.11.29-21.23,9499,2.4121432,1117.0
1495,1638242923,2021.11.29-21.23,9549,2.4909298,1117.0
1496,1638243039,2021.11.29-21.23,9599,2.8533304,1118.0
1497,1638243163,2021.11.29-21.23,9649,2.9891407,1119.0
1498,1638243267,2021.11.29-21.23,9699,2.5273364,1119.0
1499,1638243384,2021.11.29-21.23,9749,2.5380518,1120.0
1500,1638243491,2021.11.29-21.23,9799,2.5551016,1120.0
1501,1638243611,2021.11.29-21.23,9849,2.601857,1121.0
1502,1638243736,2021.11.29-21.23,9899,2.6347227,1122.0
1503,1638243846,2021.11.29-21.23,9949,2.7561965,1122.0
1504,1638243961,2021.11.29-21.23,9999,2.7200098,1123.0
1505,1638244090,2021.11.29-21.23,10049,2.5785165,1124.0
1506,1638244194,2021.11.29-21.23,10099,2.8144507,1124.0
1507,1638244315,2021.11.29-21.23,10149,2.7324393,1125.0
1508,1638244417,2021.11.29-21.23,10199,2.746186,1125.0
1509,1638244536,2021.11.29-21.23,10249,2.85938,1126.0
1510,1638244661,2021.11.29-21.23,10299,2.5795915,1127.0
1511,1638244767,2021.11.29-21.23,10349,2.398271,1127.0
1512,1638244882,2021.11.29-21.23,10399,2.7791471,1128.0
1513,1638245007,2021.11.29-21.23,10449,2.7922373,1129.0
1514,1638245111,2021.11.29-21.23,10499,2.5934727,1129.0
1515,1638245228,2021.11.29-21.23,10549,2.628887,1130.0
1516,1638245336,2021.11.29-21.23,10599,2.6332355,1130.0
1517,1638245450,2021.11.29-21.23,10649,2.7103658,1131.0
1518,1638245576,2021.11.29-21.23,10699,2.922941,1132.0
1519,1638245679,2021.11.29-21.23,10749,2.711578,1132.0
1520,1638245798,2021.11.29-21.23,10799,2.4192092,1133.0
1521,1638245901,2021.11.29-21.23,10849,2.6515267,1133.0
1522,1638246017,2021.11.29-21.23,10899,2.622718,1134.0
1523,1638246140,2021.11.29-21.23,10949,2.647184,1135.0
1524,1638246245,2021.11.29-21.23,10999,2.7037246,1135.0
1525,1638246363,2021.11.29-21.23,11049,2.5746334,1136.0
1526,1638246491,2021.11.29-21.23,11099,2.6935868,1137.0
1527,1638246592,2021.11.29-21.23,11149,2.7507942,1137.0
1528,1638246712,2021.11.29-21.23,11199,2.8981464,1138.0
1529,1638246817,2021.11.29-21.23,11249,2.622524,1138.0
1530,1638246933,2021.11.29-21.23,11299,2.375725,1139.0
1531,1638247060,2021.11.29-21.23,11349,2.9790654,1140.0
1532,1638247163,2021.11.29-21.23,11399,2.6902251,1140.0
1533,1638247280,2021.11.29-21.23,11449,2.5868533,1141.0
1534,1638247383,2021.11.29-21.23,11499,3.116243,1141.0
1535,1638247502,2021.11.29-21.23,11549,2.8704321,1142.0
1536,1638247626,2021.11.29-21.23,11599,2.7963173,1143.0
1537,1638247730,2021.11.29-21.23,11649,2.6387846,1143.0
1538,1638247843,2021.11.29-21.23,11699,2.7248323,1144.0
1539,1638247967,2021.11.29-21.23,11749,3.0248432,1145.0
1540,1638248069,2021.11.29-21.23,11799,2.7232063,1145.0
1541,1638248188,2021.11.29-21.23,11849,2.6375647,1146.0
1542,1638248295,2021.11.29-21.23,11899,2.442516,1146.0
1543,1638248413,2021.11.29-21.23,11949,2.7431006,1147.0
1544,1638248540,2021.11.29-21.23,11999,2.5822504,1148.0
1545,1638248642,2021.11.29-21.23,12049,2.7210264,1148.0
1546,1638248761,2021.11.29-21.23,12099,2.614292,1149.0
1547,1638248865,2021.11.29-21.23,12149,3.878756,1149.0
1548,1638248994,2021.11.29-21.23,12199,2.6389208,1150.0
1549,1638249110,2021.11.29-21.23,12249,2.51004,1151.0
1550,1638249218,2021.11.29-21.23,12299,2.7392528,1151.0
1551,1638249331,2021.11.29-21.23,12349,2.5839105,1152.0
1552,1638249460,2021.11.29-21.23,12399,2.708578,1153.0
1553,1638249565,2021.11.29-21.23,12449,2.4556346,1153.0
1554,1638249683,2021.11.29-21.23,12499,2.7976937,1154.0
1555,1638249790,2021.11.29-21.23,12549,2.9695003,1154.0
1556,1638249906,2021.11.29-21.23,12599,2.771407,1155.0
1557,1638250031,2021.11.29-21.23,12649,2.8425412,1156.0
1558,1638250136,2021.11.29-21.23,12699,2.423764,1156.0
1559,1638250251,2021.11.29-21.23,12749,2.6630843,1157.0
1560,1638250380,2021.11.29-21.23,12799,2.4452548,1158.0
1561,1638250482,2021.11.29-21.23,12849,2.6077363,1158.0
1562,1638250600,2021.11.29-21.23,12899,2.4708605,1159.0
1563,1638250707,2021.11.29-21.23,12949,2.9641354,1159.0
1564,1638250823,2021.11.29-21.23,12999,2.7786906,1160.0
1565,1638250949,2021.11.29-21.23,13049,2.774154,1161.0
1566,1638251054,2021.11.29-21.23,13099,2.766256,1161.0
1567,1638251174,2021.11.29-21.23,13149,2.6317236,1162.0
1568,1638251277,2021.11.29-21.23,13199,2.6260545,1162.0
1569,1638251394,2021.11.29-21.23,13249,2.6508179,1163.0
1570,1638251524,2021.11.29-21.23,13299,2.7025797,1164.0
1571,1638251633,2021.11.29-21.23,13349,2.8418052,1164.0
1572,1638251747,2021.11.29-21.23,13399,2.6874518,1165.0
1573,1638251873,2021.11.29-21.23,13449,2.7761407,1166.0
1574,1638251976,2021.11.29-21.23,13499,2.497767,1166.0
1575,1638252095,2021.11.29-21.23,13549,2.7209902,1167.0
1576,1638252202,2021.11.29-21.23,13599,2.6294253,1167.0
1577,1638252316,2021.11.29-21.23,13649,2.7281318,1168.0
1578,1638252441,2021.11.29-21.23,13699,2.3850105,1169.0
1579,1638252544,2021.11.29-21.23,13749,2.6482418,1169.0
1580,1638252666,2021.11.29-21.23,13799,2.6712017,1170.0
1581,1638252773,2021.11.29-21.23,13849,2.6124876,1170.0
1582,1638252893,2021.11.29-21.23,13899,2.7004788,1171.0
1583,1638253021,2021.11.29-21.23,13949,2.608161,1172.0
1584,1638253126,2021.11.29-21.23,13999,2.7449598,1172.0
1585,1638253241,2021.11.29-21.23,14049,2.8298917,1173.0
1586,1638253366,2021.11.29-21.23,14099,2.6814187,1174.0
1587,1638253469,2021.11.29-21.23,14149,2.957032,1174.0
1588,1638253590,2021.11.29-21.23,14199,2.582092,1175.0
1589,1638253692,2021.11.29-21.23,14249,2.84928,1175.0
1590,1638253809,2021.11.29-21.23,14299,2.8550227,1176.0
1591,1638253936,2021.11.29-21.23,14349,2.3397229,1177.0
1592,1638254041,2021.11.29-21.23,14399,2.7398422,1177.0
1593,1638254160,2021.11.29-21.23,14449,2.8315134,1178.0
1594,1638254285,2021.11.29-21.23,14499,2.6779296,1179.0
1595,1638254383,2021.11.29-21.23,14549,2.749163,1179.0
1596,1638254502,2021.11.29-21.23,14599,2.608077,1180.0
1597,1638254609,2021.11.29-21.23,14649,2.6052823,1180.0
1598,1638254724,2021.11.29-21.23,14699,2.850439,1181.0
1599,1638254847,2021.11.29-21.23,14749,2.8300016,1182.0
1600,1638254950,2021.11.29-21.23,14799,2.6215944,1182.0
1601,1638255070,2021.11.29-21.23,14849,2.68787,1183.0
1602,1638255177,2021.11.29-21.23,14899,2.9852185,1183.0
1603,1638255294,2021.11.29-21.23,14949,2.6712382,1184.0
1604,1638255419,2021.11.29-21.23,14999,2.701386,1185.0
1605,1638255525,2021.11.29-21.23,15049,3.1107361,1185.0
1606,1638255645,2021.11.29-21.23,15099,2.5969613,1186.0
1607,1638255772,2021.11.29-21.23,15149,2.7484562,1187.0
1608,1638255874,2021.11.29-21.23,15199,2.5643384,1187.0
1609,1638255993,2021.11.29-21.23,15249,2.604139,1188.0
1610,1638256101,2021.11.29-21.23,15299,2.5957315,1188.0
1611,1638256217,2021.11.29-21.23,15349,2.454226,1189.0
1612,1638256347,2021.11.29-21.23,15399,2.7255137,1190.0
1613,1638256452,2021.11.29-21.23,15449,2.8282888,1190.0
1614,1638256566,2021.11.29-21.23,15499,2.4451745,1191.0
1615,1638256671,2021.11.29-21.23,15549,2.540132,1191.0
1616,1638256788,2021.11.29-21.23,15599,2.7246025,1192.0
1617,1638256915,2021.11.29-21.23,15649,2.3976045,1193.0
1618,1638257027,2021.11.29-21.23,15699,2.7229824,1193.0
1619,1638257142,2021.11.29-21.23,15749,2.5875046,1194.0
1620,1638257269,2021.11.29-21.23,15799,2.8164515,1195.0
1621,1638257372,2021.11.29-21.23,15849,2.8066926,1195.0
1622,1638257489,2021.11.29-21.23,15899,2.770485,1196.0
1623,1638257596,2021.11.29-21.23,15949,2.6301413,1196.0
1624,1638257713,2021.11.29-21.23,15999,2.514076,1197.0
1625,1638257838,2021.11.29-21.23,16049,2.4867952,1198.0
1626,1638257941,2021.11.29-21.23,16099,2.6704276,1198.0
1627,1638258059,2021.11.29-21.23,16149,2.6200292,1199.0
1628,1638258163,2021.11.29-21.23,16199,4.1515465,1199.0
1629,1638258163,2021.11.29-21.23,16199,4.1515465,1199.0
1630,1638135750,2021.11.28-21.40,49,2.6277914,600.0
1631,1638135873,2021.11.28-21.40,99,2.5909927,601.0
1632,1638135977,2021.11.28-21.40,149,2.6352699,601.0
1633,1638136091,2021.11.28-21.40,199,2.784489,602.0
1634,1638136219,2021.11.28-21.40,249,2.8043854,603.0
1635,1638136324,2021.11.28-21.40,299,2.9263647,603.0
1636,1638136445,2021.11.28-21.40,349,2.9927847,604.0
1637,1638136553,2021.11.28-21.40,399,2.775066,604.0
1638,1638136669,2021.11.28-21.40,449,2.6369536,605.0
1639,1638136790,2021.11.28-21.40,499,2.9448855,606.0
1640,1638136893,2021.11.28-21.40,549,2.6742785,606.0
1641,1638137010,2021.11.28-21.40,599,2.7784913,607.0
1642,1638137138,2021.11.28-21.40,649,2.6050882,608.0
1643,1638137237,2021.11.28-21.40,699,2.9100232,608.0
1644,1638137351,2021.11.28-21.40,749,2.66424,609.0
1645,1638137458,2021.11.28-21.40,799,2.643269,609.0
1646,1638137573,2021.11.28-21.40,849,2.8562357,610.0
1647,1638137702,2021.11.28-21.40,899,2.8422797,611.0
1648,1638137806,2021.11.28-21.40,949,2.66433,611.0
1649,1638137922,2021.11.28-21.40,999,2.7062855,612.0
1650,1638138029,2021.11.28-21.40,1049,2.653969,612.0
1651,1638138145,2021.11.28-21.40,1099,2.7854056,613.0
1652,1638138266,2021.11.28-21.40,1149,2.6757047,614.0
1653,1638138373,2021.11.28-21.40,1199,2.7067678,614.0
1654,1638138488,2021.11.28-21.40,1249,2.7776165,615.0
1655,1638138613,2021.11.28-21.40,1299,2.6734793,616.0
1656,1638138713,2021.11.28-21.40,1349,2.5544603,616.0
1657,1638138832,2021.11.28-21.40,1399,2.87962,617.0
1658,1638138938,2021.11.28-21.40,1449,2.6711879,617.0
1659,1638139055,2021.11.28-21.40,1499,2.9378586,618.0
1660,1638139181,2021.11.28-21.40,1549,2.8282816,619.0
1661,1638139281,2021.11.28-21.40,1599,2.7067122,619.0
1662,1638139399,2021.11.28-21.40,1649,2.781114,620.0
1663,1638139501,2021.11.28-21.40,1699,2.6598887,620.0
1664,1638139619,2021.11.28-21.40,1749,2.708856,621.0
1665,1638139746,2021.11.28-21.40,1799,2.8704414,622.0
1666,1638139849,2021.11.28-21.40,1849,2.6855621,622.0
1667,1638139963,2021.11.28-21.40,1899,2.9865239,623.0
1668,1638140089,2021.11.28-21.40,1949,2.7606878,624.0
1669,1638140189,2021.11.28-21.40,1999,2.7462363,624.0
1670,1638140303,2021.11.28-21.40,2049,2.724851,625.0
1671,1638140406,2021.11.28-21.40,2099,3.0122426,625.0
1672,1638140521,2021.11.28-21.40,2149,2.9386854,626.0
1673,1638140643,2021.11.28-21.40,2199,2.770097,627.0
1674,1638140749,2021.11.28-21.40,2249,2.609345,627.0
1675,1638140866,2021.11.28-21.40,2299,2.7944632,628.0
1676,1638140995,2021.11.28-21.40,2349,2.9893708,629.0
1677,1638141097,2021.11.28-21.40,2399,2.7550268,629.0
1678,1638141217,2021.11.28-21.40,2449,2.7582333,630.0
1679,1638141324,2021.11.28-21.40,2499,2.8113441,630.0
1680,1638141439,2021.11.28-21.40,2549,2.7507737,631.0
1681,1638141563,2021.11.28-21.40,2599,3.1124265,632.0
1682,1638141667,2021.11.28-21.40,2649,2.648074,632.0
1683,1638141785,2021.11.28-21.40,2699,2.6634681,633.0
1684,1638141886,2021.11.28-21.40,2749,2.626296,633.0
1685,1638142002,2021.11.28-21.40,2799,2.523211,634.0
1686,1638142125,2021.11.28-21.40,2849,2.7960308,635.0
1687,1638142227,2021.11.28-21.40,2899,2.701926,635.0
1688,1638142344,2021.11.28-21.40,2949,2.5859067,636.0
1689,1638142471,2021.11.28-21.40,2999,2.936335,637.0
1690,1638142573,2021.11.28-21.40,3049,2.6082003,637.0
1691,1638142693,2021.11.28-21.40,3099,2.812205,638.0
1692,1638142800,2021.11.28-21.40,3149,2.6853104,638.0
1693,1638142915,2021.11.28-21.40,3199,2.5198903,639.0
1694,1638143042,2021.11.28-21.40,3249,2.6349194,640.0
1695,1638143145,2021.11.28-21.40,3299,2.6547399,640.0
1696,1638143263,2021.11.28-21.40,3349,2.5293536,641.0
1697,1638143368,2021.11.28-21.40,3399,2.9189253,641.0
1698,1638143484,2021.11.28-21.40,3449,2.7433188,642.0
1699,1638143610,2021.11.28-21.40,3499,2.5969958,643.0
1700,1638143719,2021.11.28-21.40,3549,2.868992,643.0
1701,1638143832,2021.11.28-21.40,3599,2.6792665,644.0
1702,1638143959,2021.11.28-21.40,3649,2.8944647,645.0
1703,1638144060,2021.11.28-21.40,3699,2.641653,645.0
1704,1638144178,2021.11.28-21.40,3749,2.8311033,646.0
1705,1638144282,2021.11.28-21.40,3799,2.6408672,646.0
1706,1638144396,2021.11.28-21.40,3849,2.84157,647.0
1707,1638144518,2021.11.28-21.40,3899,2.6922574,648.0
1708,1638144617,2021.11.28-21.40,3949,2.9810696,648.0
1709,1638144736,2021.11.28-21.40,3999,2.3948638,649.0
1710,1638144833,2021.11.28-21.40,4049,3.4074175,649.0
1711,1638144957,2021.11.28-21.40,4099,2.6064022,650.0
1712,1638145074,2021.11.28-21.40,4149,2.8688462,651.0
1713,1638145182,2021.11.28-21.40,4199,2.674827,651.0
1714,1638145294,2021.11.28-21.40,4249,2.7471392,652.0
1715,1638145419,2021.11.28-21.40,4299,2.7326596,653.0
1716,1638145520,2021.11.28-21.40,4349,2.6948783,653.0
1717,1638145637,2021.11.28-21.40,4399,2.894391,654.0
1718,1638145745,2021.11.28-21.40,4449,2.8392859,654.0
1719,1638145859,2021.11.28-21.40,4499,2.8971834,655.0
1720,1638145980,2021.11.28-21.40,4549,2.9033554,656.0
1721,1638146082,2021.11.28-21.40,4599,2.7339394,656.0
1722,1638146198,2021.11.28-21.40,4649,2.646384,657.0
1723,1638146324,2021.11.28-21.40,4699,2.5891542,658.0
1724,1638146425,2021.11.28-21.40,4749,2.5883138,658.0
1725,1638146544,2021.11.28-21.40,4799,2.544502,659.0
1726,1638146650,2021.11.28-21.40,4849,2.6129107,659.0
1727,1638146765,2021.11.28-21.40,4899,2.7687755,660.0
1728,1638146889,2021.11.28-21.40,4949,2.8199267,661.0
1729,1638146992,2021.11.28-21.40,4999,2.7963145,661.0
1730,1638147106,2021.11.28-21.40,5049,2.934352,662.0
1731,1638147210,2021.11.28-21.40,5099,2.5647225,662.0
1732,1638147326,2021.11.28-21.40,5149,2.914008,663.0
1733,1638147453,2021.11.28-21.40,5199,2.823469,664.0
1734,1638147559,2021.11.28-21.40,5249,2.7543485,664.0
1735,1638147673,2021.11.28-21.40,5299,2.7938704,665.0
1736,1638147798,2021.11.28-21.40,5349,2.7236485,666.0
1737,1638147897,2021.11.28-21.40,5399,2.488754,666.0
1738,1638148013,2021.11.28-21.40,5449,2.80072,667.0
1739,1638148118,2021.11.28-21.40,5499,2.4913008,667.0
1740,1638148234,2021.11.28-21.40,5549,2.9652102,668.0
1741,1638148359,2021.11.28-21.40,5599,2.9438455,669.0
1742,1638148461,2021.11.28-21.40,5649,2.574151,669.0
1743,1638148579,2021.11.28-21.40,5699,2.5008717,670.0
1744,1638148683,2021.11.28-21.40,5749,2.6851804,670.0
1745,1638148800,2021.11.28-21.40,5799,2.5982213,671.0
1746,1638148928,2021.11.28-21.40,5849,2.5790844,672.0
1747,1638149035,2021.11.28-21.40,5899,2.7752705,672.0
1748,1638149149,2021.11.28-21.40,5949,2.6518989,673.0
1749,1638149278,2021.11.28-21.40,5999,2.8392591,674.0
1750,1638149381,2021.11.28-21.40,6049,2.7709143,674.0
1751,1638149498,2021.11.28-21.40,6099,2.744184,675.0
1752,1638149603,2021.11.28-21.40,6149,2.7948413,675.0
1753,1638149719,2021.11.28-21.40,6199,2.7595134,676.0
1754,1638149846,2021.11.28-21.40,6249,2.4936247,677.0
1755,1638149952,2021.11.28-21.40,6299,2.7783043,677.0
1756,1638150071,2021.11.28-21.40,6349,2.9371326,678.0
1757,1638150197,2021.11.28-21.40,6399,2.5727859,679.0
1758,1638150300,2021.11.28-21.40,6449,2.6179936,679.0
1759,1638150420,2021.11.28-21.40,6499,3.005844,680.0
1760,1638150528,2021.11.28-21.40,6549,2.673319,680.0
1761,1638150643,2021.11.28-21.40,6599,2.748415,681.0
1762,1638150771,2021.11.28-21.40,6649,2.7446227,682.0
1763,1638150873,2021.11.28-21.40,6699,2.708099,682.0
1764,1638150993,2021.11.28-21.40,6749,2.6459587,683.0
1765,1638151096,2021.11.28-21.40,6799,2.701103,683.0
1766,1638151214,2021.11.28-21.40,6849,2.559384,684.0
1767,1638151339,2021.11.28-21.40,6899,2.4866915,685.0
1768,1638151443,2021.11.28-21.40,6949,3.0198007,685.0
1769,1638151558,2021.11.28-21.40,6999,2.5696075,686.0
1770,1638151687,2021.11.28-21.40,7049,2.9209716,687.0
1771,1638151788,2021.11.28-21.40,7099,2.804359,687.0
1772,1638151903,2021.11.28-21.40,7149,2.797603,688.0
1773,1638152013,2021.11.28-21.40,7199,2.7524776,688.0
1774,1638152130,2021.11.28-21.40,7249,2.6577966,689.0
1775,1638152258,2021.11.28-21.40,7299,3.0304828,690.0
1776,1638152360,2021.11.28-21.40,7349,2.6206613,690.0
1777,1638152476,2021.11.28-21.40,7399,2.5109897,691.0
1778,1638152583,2021.11.28-21.40,7449,2.7615886,691.0
1779,1638152699,2021.11.28-21.40,7499,2.8669078,692.0
1780,1638152826,2021.11.28-21.40,7549,2.8260195,693.0
1781,1638152931,2021.11.28-21.40,7599,2.9136686,693.0
